English,CEFR,gender,word,pronunciation,wordAudio,definition,sentenceAudio,example,sentenceTranslation,Audio to Delete,Audio to Add,Notes,id
you,A1,pronoun,あなた、貴方、貴女、貴男,あなた,X,,X,アンケートには「あなたは週に何回運動しますか」と書いてある。,"The questionnaire asks, “How many times a week do you exercise?”",,,,jipuyk7etl
"anime, animation",A2,noun,アニメ,アニメ,X,アニメーションの略。製造国に関わらず世界すべてのアニメーション。,X,このアニメ、子ども向けだけど大人が見ても面白いよ。,"This anime is for children, but it's fun for adults too.",,,,5gbgu5ee3r
"that, that over there",A1,adjective,あの,あの,X,,X,あの店は夜十時まで開いています。,That store over there is open until 10 p.m.,,,,x3nbbgyq00
"excuse me, um",A1,interjection,あの、あのう,あの,X,,X,あのう、駅はどちらですか。,"Excuse me, which way is the station?",,,,0j4kz7ni04
apartment,A1,noun,アパート,アパート,X,民間企業が分譲、賃貸する比較的規模が小さい集合住宅。,X,駅に近いアパートを探しています。,I'm looking for an apartment near the station.,,,,1nxkquu3jz
appeal,B2,noun,アピール,アピール,X,に魅力的な。,X,面接では、自分の経験を具体的にアピールした。,"In the interview, I specifically highlighted my experience.",,,,issrm38xuw
app,A2,noun,アプリ,アプリ,X,苦心した努力。,X,電車の時間はこのアプリで調べられるよ。,You can check the train times with this app.,,,,myoeyunfwh
Africa,A2,noun,アフリカ,アフリカ,X,2番目に大きい大陸; ヨーロッパの南に位置し、西側は南大西洋に、東側はインド洋に面する。,X,いつかアフリカで野生動物を見てみたい。,I'd like to see wild animals in Africa someday.,,,,jc2u03wpy7
application,B1,noun,アプリケーション,アプリケーション,X,応用。適用。実用化。,X,このアプリケーションを使えば、スマホからでも申請できる。,"With this application, you can submit the form from your smartphone too.",,,,kttg8a1foe
not much,A1,adverb,あまり,あまり,X,強意語として使われる。,X,今日はあまりお腹がすいてない。,I'm not very hungry today.,,,,56zec7oymv
United States,A1,noun,アメリカ,アメリカ,X,50の州を含むノース・アメリカン共和国−−太平洋の北西の北アメリカとハワイ諸島の北アメリカとアラスカの48の隣接の州; 米国には50の州がある。,X,来月、仕事でアメリカに行きます。,I'm going to the United States for work next month.,,,,biiol6ubip
American,A1,noun,アメリカ人,アメリカじん,X,米国の出身者、または、居住者。,X,新しい先生はアメリカ人だそうです。,I heard the new teacher is American.,,,,9s7r4f1zi5
"beforehand, in advance",B1,adverb,あらかじめ、予め,あらかじめ,X,,X,当日は混雑が予想されるため、あらかじめ切符を買っておいてください。,"It is expected to be crowded that day, so please buy your ticket in advance.",,,,jyr406krd8
Arabic,A1,noun,アラビア語,アラビアご,X,アラブのセム語族; 各種の方言がある。,X,大学でアラビア語を勉強している友達がいる。,I have a friend who studies Arabic at university.,,,,5w8x30y0un
"every, all kinds of",B1,adjective,あらゆる、凡ゆる,あらゆる,X,,X,災害時には、あらゆる可能性を考えて準備しておく必要がある。,"In a disaster, you need to prepare for every possibility.",,,,l0rfw901yd
ant,A2,noun,あり、蟻、アリ,あり,X,,X,砂糖の近くにありが集まっている。,Ants are gathering near the sugar.,,,,pb4royy2sn
"impossible, unbelievable",B1,adjective,ありえない,ありえない,X,全くありそうもない。,X,こんな短時間で全部終わらせろなんて、ありえないよ。,Telling us to finish all this in such a short time is impossible.,,,,noeodvali6
"thankful, grateful",B2,adjective,ありがたい,ありがたい,X,（原義）滅多にない。,X,忙しいときに手伝ってもらえるのは、本当にありがたい。,I’m really grateful when someone helps me out when I’m busy.,,,,7hhxh6cymi
thank you,B1,interjection,ありがとう,ありがとう,X,謝意の会話表現。,X,手伝ってくれてありがとう、すごく助かったよ。,Thanks for helping me. That really saved me.,,,,71dbny42de
as it is,B1,adverb,ありのまま、有りの儘、有りのまま,ありのまま,X,,X,飾らず、ありのままの気持ちを話してくれればいいよ。,"Just tell me how you honestly feel, without putting on an act.",,,,6x1jwc664l
how things are,B2,noun,あり方、在り方,ありかた,X,,X,働き方の変化に合わせて、会社のあり方も見直す必要がある。,"As working styles change, we also need to reconsider how the company should operate.",,,,j7ootyghia
"one, a certain, some",B1,adjective,ある、或る,ある,X,,X,ある朝、玄関を開けると見知らぬ猫が座っていた。,"One morning, I opened the front door and found an unfamiliar cat sitting there.",,,,25i42jabtg
"be, exist",A1,verb,ある、有る,ある,X,,X,机の上にペンがあるよ。,There's a pen on the desk.,,,,uj51qr6y4n
alternatively,B1,conjunction,あるいは、或いは,あるいは,X,,X,申し込みはオンライン、あるいは窓口で受け付けています。,Applications are accepted online or at the counter.,,,,tpv1a5u7eb
alcohol,A2,noun,アルコール,アルコール,X,エタノールを含み、主として酩酊感を得るために飲まれる飲料。アルコール飲料。酒。,X,この飲み物にはアルコールが入っています。,This drink contains alcohol.,,,,4ier7kttxr
Argentina,B2,noun,アルゼンチン,アルゼンチン,X,南アメリカ大陸南東部に位置する国。首都はブエノスアイレス。1816年にスペインから独立した。,X,アルゼンチンでは、地域によって気候が大きく異なる。,The climate varies greatly from region to region in Argentina.,,,,9hpxlaoffr
part-time job,A2,noun,アルバイト,アルバイト,X,ある特定の職で働く人。,X,大学の近くのカフェでアルバイトをしています。,I work part-time at a cafe near my university.,,,,xix5bujx1r
album,B1,noun,アルバム,アルバム,X,公衆に流通している関連付けられたオーディオトラックの集合。複数の曲を収めたディスク。,X,昔の写真を整理していたら、高校時代のアルバムが出てきた。,"While sorting through old photos, I found my high school album.",,,,wxa56zcoxm
alphabet,A1,noun,アルファベット,アルファベット,X,話し言葉を表すために使用される、伝統的な、体系化された記号。,X,名前はアルファベットで入力してください。,Please enter your name using the alphabet.,,,,7clptfy937
aluminum foil,A1,noun,アルミホイル,アルミホイル,X,アルミ箔。,X,魚をアルミホイルで包んで、オーブンで焼いた。,I wrapped the fish in aluminum foil and baked it in the oven.,,,,ndjtnxbgzi
that over there,A1,pronoun,あれ,あれ,X,距離的、時間的、または心理的に、話し手からも聞き手からも遠くにあるものごとや人格を意識されない人、また時節や状況。,X,あれ、誰の傘？,Whose umbrella is that over there?,,,,0yyastlc88
"huh?, oh?",A1,interjection,あれっ,あれっ,X,,X,あれっ、ここに置いたはずの鍵がない。,Huh? The key I left here is gone.,,,,pya95ghl86
allergy,B2,noun,アレルギー,アレルギー,X,特定のアレルゲンへの超過敏反応; 特定のアレルゲンに対する過敏反応。,X,甲殻類のアレルギーがあるので、料理にエビが入っていないか確認した。,"I have a shellfish allergy, so I checked whether the dish contained shrimp.",,,,3ovewjvgwh
allergy-friendly,A2,noun,アレルギー対応,アレルギーたいおう,X,,X,このレストランには、卵や乳製品のアレルギー対応メニューがあります。,This restaurant has menus for people with egg or dairy allergies.,,,,5p1cl0ye2z
arrangement,A2,noun,アレンジ,アレンジ,X,整えること、準備、調整、手配。,X,花を少しアレンジして、テーブルに飾った。,I arranged the flowers a little and put them on the table.,,,,7ombwairku
questionnaire,B1,noun,アンケート,アンケート,X,一組の質問を含む形; 統計的な情報を得るために人々に出される。,X,利用者アンケートに答えると、抽選で商品券が当たるらしい。,"If you complete the user survey, you can enter a drawing for a gift certificate.",,,,jk6660ppa0
Easter,A2,noun,イースター,イースター,X,キリストの復活を祝う、キリスト教の祝賀; 春分の日の後、最初の満月の第1日曜日に祝われる。,X,イースターには家族で卵を飾るそうです。,I hear their family decorates eggs for Easter.,,,,f1ucyrzvhy
"good, okay",A1,adjective,いい、良い、よい,いい,X,,X,待ち合わせは七時でいい？,Is seven okay for meeting?,,,,41bh64z8r1
no,A1,interjection,いいえ,いいえ,X,質問に反対したり、勧誘や命令を断る場合に使う語。,X,いいえ、今日は予約していません。,"No, I don't have a reservation today.",,,,8ovq13lryy
sounds good,A1,interjection,いいですね,いいですね,X,,X,週末、公園でピクニックしませんか。いいですね。,Would you like to have a picnic in the park this weekend? That sounds nice.,,,,72z0sg3hm1
how,A1,adverb,いかが,いかが,X,何かを提案したり、勧めたりする際に用いられるフレーズ; 疑問文の中で用いられる。,X,お加減はいかがですか。,How are you feeling?,,,,teg7qywpiv
"grim, stern",B2,adjective,いかつい,いかつい,X,振る舞いや態度において厳しい; 局面において気難しい。,X,いかつい見た目だけど、話すととても優しい人だった。,"He looked intimidating, but he was very kind once we started talking.",,,,p7tukjg171
any,B2,adjective,いかなる,いかなる,X,どんな。どのような。,X,いかなる理由があっても、無断で入ることは禁止されています。,Entry without permission is prohibited for any reason.,,,,ug5b012gxr
indeed,B2,adverb,いかにも,いかにも,X,強意語として使われる。,X,古い洋館は、いかにも幽霊が出そうな雰囲気だった。,The old Western-style mansion looked exactly like the sort of place that would be haunted.,,,,yzmv1l740w
suddenly,A2,adverb,いきなり,いきなり,X,警告なしで。,X,いきなり雨が降り出して、びしょぬれになった。,"It suddenly started raining, and I got soaked.",,,,aabb09ex2u
United Kingdom,B1,noun,イギリス,イギリス,X,ヨーロッパ北西部の君主国で、イギリス諸島の大部分を領有する; イングランド、スコットランド、ウェールズ、北アイルランドに分割される。,X,大学を卒業したら、しばらくイギリスで働いてみたい。,"After I graduate from university, I'd like to work in the UK for a while.",,,,d86zc7tfga
how many,A1,pronoun,いくつ,いくつ,X,不確定な数を表す語。,X,りんご、いくつ買えばいい？,How many apples should I buy?,,,,ixcitjt5sx
"some, several",A2,pronoun,いくつか,いくつか,X,漠然と複数の数、それも多すぎない数を指す。,X,質問がいくつかあります。,I have a few questions.,,,,wjduiube57
how much,A1,pronoun,いくら,いくら,X,,X,これ、いくらですか。,How much is this?,,,,zdftuct8yn
handsome man,B1,noun,イケメン,イケメン,X,かっこいい男性。美男子。,X,新しく入った店員、かなりイケメンだってみんな話してたよ。,Everyone was saying that the new clerk is really handsome.,,,,vnjdl4nqky
equal,B2,noun,イコール,イコール,X,もう一方と同じ量、価値、または測定値であるさま。,X,高い値段イコール高い品質とは限らない。,A high price does not necessarily equal high quality.,,,,m37e8s23ys
"bully, torment",A2,verb,いじめる,いじめる,X,対象からの抵抗や拒否をうわまわって苦しめる。挫く。弱い立場の対象について、心身的に傷害する。,X,弱い子をいじめるのは絶対にだめだ。,You must never bully weaker children.,,,,cfjogcem1q
Israel,A2,noun,イスラエル,イスラエル,X,紀元前10世紀頃、ダビデがユダヤ人を統一して築いた国、イスラエル王国。,X,友達がイスラエルから写真を送ってくれた。,A friend sent me photos from Israel.,,,,ux9i12f4j6
Islam,B1,noun,イスラム教,イスラムきょう,X,7世紀にアラビアで創立され、、コーランに書き記されたマホメットの教えに基づくイスラム教徒の一神教信者の宗教的組織。,X,イスラム教では、ラマダンの時期に日の出から日没まで断食を行う。,"In Islam, people fast from sunrise to sunset during Ramadan.",,,,2pgj3vizjf
"eventually, sooner or later",B1,adverb,いずれ,いずれ,X,近々。,X,今はまだ決められないけど、いずれ海外で暮らしてみたい。,"I can't decide yet, but I'd like to live abroad someday.",,,,1tfuawr4iq
prank,B1,noun,いたずら,いたずら,X,楽しみや気晴らしのために行うばかげた、または突飛な行動。,X,弟のいたずらで、目覚まし時計の時間が一時間早く設定されていた。,My little brother played a prank and set my alarm clock an hour early.,,,,qyeimfmg8m
let's eat,B1,expression,いただきます,いただきます,X,食事を開始する時、食事を提供した人に対し発する感動詞。,X,料理がそろったところで、みんなで「いただきます」と言って食べ始めた。,"Once all the food was on the table, everyone said “Itadakimasu” and started eating.",,,,h7e7qupec1
receive,B1,verb,いただく,いただく,X,何かを得る; 所有物として手に入れる。,X,先日は先生から貴重な資料をいただき、ありがとうございました。,Thank you very much for giving me the valuable materials the other day.,,,,g73nqhqds0
Italy,A2,noun,イタリア,イタリア,X,イタリアの半島の南ヨーロッパの共和国; ローマ共和国とローマ帝国の中心は、紀元前4世紀と西暦5世紀の間にあった。,X,イタリアに行ったら本場のピザを食べたい。,"If I go to Italy, I want to eat authentic pizza.",,,,zv7gryapni
Italian,A1,noun,イタリア語,イタリアご,X,イタリアで話されているロマンス言語。,X,旅行の前に、簡単なイタリア語を少し覚えた。,I learned a little basic Italian before the trip.,,,,eicajo8pjd
one by one,B2,adverb,いちいち,いちいち,X,他を除いて。,X,細かいことをいちいち気にしていたら、作業が進まないよ。,"If you worry about every little thing, you’ll never get the work done.",,,,oy0bek5vjn
strawberry,B1,noun,いちご,いちご,X,バラ科オランダイチゴ属の多年草の総称。オランダ苺・木苺・蛇苺・草苺・苗代苺などを言うが、一般的に流通しているのはオランダイチゴである。花は春の季語、実は夏の季語。,X,このケーキはいちごがたっぷり乗っていて、子どもにも人気だ。,This cake is topped with lots of strawberries and is popular with children too.,,,,vczp7a8s2c
when,A1,pronoun,いつ,いつ,X,停戦条約。,X,次の休みはいつ？,When is your next day off?,,,,iw50pai81b
someday,B1,adverb,いつか,いつか,X,ある時。,X,いつか北海道を一周してみたいと思っている。,Someday I'd like to travel all the way around Hokkaido.,,,,sn1947qxty
see you later,A1,interjection,いってきます,いってきます,X,出発のときの挨拶。出発する側が用いる。「行って参ります」の新しい形（日本国語大辞典（小学館）第2版。）,X,いってきます。夕方には帰るね。,I’m off. I’ll be back this evening.,,,,u828wlj9to
see you later,A1,interjection,いってらっしゃい,いってらっしゃい,X,自宅など本拠とする場所から出発するときに、見送る側が用いる挨拶。,X,気をつけてね。いってらっしゃい。,Take care. See you later.,,,,k12h5h2vqm
unnoticed,B2,adverb,いつの間にか,いつのまにか,X,わずかに、またはほんの少しだけ。,X,話に夢中になっていたら、いつの間にか終電の時間を過ぎていた。,"I got so caught up in the conversation that, before I knew it, the time for the last train had passed.",,,,wcr8rh3twn
always,A1,adverb,いつも,いつも,X,いつも、常に; いつもそしてあらゆる機会に。,X,朝はいつもコーヒーを飲む。,I always drink coffee in the morning.,,,,ekr1ffsd0g
event,A2,noun,イベント,イベント,X,所定の場所・時刻で起こる事。,X,駅前で週末に音楽イベントがあるらしい。,Apparently there's a music event in front of the station this weekend.,,,,w5hdshe945
at this point,B1,adverb,いまさら,いまさら,X,すでに十分に行われており、ことさらくりかえす必要がないさま。今改めて。わざわざ。,X,辞めてから半年もたったのに、いまさら戻ってこいと言われても困る。,"It's been six months since I quit, so it's too late to ask me to come back now.",,,,no1ko9b9x0
impression,B1,noun,イメージ,イメージ,X,画像、心象、印象、心像。,X,写真だけで店のイメージを決めずに、一度入ってみようよ。,Don't judge the image of the place from photos alone; let's go in and see it for ourselves.,,,,p5cy9vi8kc
"irritated, annoyed",B1,adverb,いらいら,いらいら,X,焦燥感や不快感で気持ちが落ち着かない様子。苛立っている様子。[17世紀～],X,隣の部屋の音が気になって、昨夜はずっといらいらしていた。,"The noise from the room next door bothered me, and I was irritated all night.",,,,6bszf9b76w
Iraq,A2,noun,イラク,イラク,X,西アジアの中東の共和国; 古代メソポタミア文明は現在イラクとして知られる地域にあった。,X,ニュースでイラクの様子を見た。,I saw a report about Iraq on the news.,,,,jlj1496zcc
illustration,B1,noun,イラスト,イラスト,X,あるテーマについてより面白く容易に理解させるための（絵や図などの）視覚表現。,X,説明だけでは分かりにくいので、簡単なイラストを入れておきました。,"The explanation alone is hard to understand, so I added a simple illustration.",,,,zygiewju3h
welcome,A1,interjection,いらっしゃいませ,いらっしゃいませ,X,店側の人間が客を迎える際に用いる言葉。〕,X,いらっしゃいませ。何名様でしょうか。,Welcome. How many people are in your party?,,,,wjot30kc1a
come,A2,verb,いらっしゃる,いらっしゃる,X,「居る」の尊敬語。,X,先生は午後三時ごろこちらにいらっしゃいます。,The teacher will come here around three in the afternoon.,,,,h2b42zy4ls
Iran,B2,noun,イラン,イラン,X,アジア西部の中東の神政のイスラム共和国; イランは、1935年までペルシアとして知られていた古代帝国の中心であった; 石油資源に富む。,X,イランには、長い歴史を持つ都市や遺跡が数多くある。,Iran has many cities and archaeological sites with long histories.,,,,vxf6cm8lqe
"be, exist",A1,verb,いる、居る,いる,X,,X,今、家に誰かいる？,Is anyone home right now?,,,,l6vqlw6pqp
need,A1,verb,いる、要る,いる,X,,X,予約するとき、名前と電話番号がいるよ。,You'll need your name and phone number when you make the reservation.,,,,4y4y9ows55
dolphin,A2,noun,イルカ,いるか,X,くちばしのような鼻先を持つ様々な小型歯クジラ各種; ネズミイルカよりも大きい。,X,水族館でイルカが高く跳ぶのを見た。,I saw a dolphin jump high at the aquarium.,,,,khuqxfvvd6
various,A1,adjective,いろいろ、色々,いろいろ,X,,X,旅行先でいろいろな料理を食べてみたい。,I'd like to try various kinds of food while traveling.,,,,7gtsj4k14c
various,A2,adjective,いろんな,いろんな,X,さまざまな。色々な。,X,旅行先でいろんな料理を食べてみたい。,I'd like to try various dishes while traveling.,,,,qywwtojrpi
so to speak,B1,adverb,いわば,いわば,X,まるでそれが本当にそうであるかのように。,X,この町は、いわば海と山に挟まれた小さな別世界だ。,"This town is, so to speak, a small world of its own between the sea and the mountains.",,,,5e2kxg7hli
so-called,B1,adjective,いわゆる,いわゆる,X,ある意味では、言ってみれば。,X,これは、いわゆる「推し活」に使うグッズです。,"These are goods used for what is commonly called “oshi-katsu,” or supporting your favorite idol or character.",,,,m93zwaf9hf
installation,A2,noun,インストール,インストール,X,使用するために置く。,X,必要なソフトをパソコンにインストールした。,I installed the necessary software on my computer.,,,,uakhffzsy4
internet,A2,noun,インターネット,インターネット,X,データの通信や交換を容易にするためにTCP/IPネットワークプロトコルを用いた、世界的に広がったネットワークから成るコンピュータネットワーク。,X,ホテルでは無料でインターネットが使えます。,You can use the internet for free at the hotel.,,,,rvsfgmfvb1
intercom,A2,noun,インターホン,インターホン,X,建物や船の部屋と部屋の間を繋ぐ通話システム。,X,荷物が届いたので、玄関のインターホンが鳴った。,The doorbell rang because a package had arrived.,,,,umgzy20l7e
interview,B1,noun,インタビュー,インタビュー,X,人への質問（または、それにおいて情報が引き出される会話）; ジャーナリストによるものが多い。,X,採用ページに、社員へのインタビューが掲載されている。,The careers page features interviews with employees.,,,,ii3dt5vwor
India,B1,noun,インド,インド,X,南アジアのアジアの亜大陸の共和国; 世界の2番目に人口が多い国; 1947年に英国から独立を達成した。,X,来月、仕事で初めてインドへ出張することになった。,I'm going to India on a business trip for the first time next month.,,,,jwqiixzgux
intonation,B1,noun,イントネーション,イントネーション,X,声の高さの高低。,X,同じ言葉でも、イントネーションが違うと意味が変わることがある。,Even the same word can change meaning depending on the intonation.,,,,ue3si4tu2n
Indonesia,A1,noun,インドネシア,インドネシア,X,"13,000以上の島を含む列島上の南東アジアの共和国; 1945年にオランダから独立を勝ち取る; 極東、太平洋岸での主な石油産出地。",X,学生のころ、一か月ほどインドネシアを旅行した。,"When I was a student, I traveled around Indonesia for about a month.",,,,x24wip4rfr
Indonesian,A1,noun,インドネシア語,インドネシアご,X,インドネシア共和国の、または、マレーシアの国家言語として使われるマレー語の方言。,X,インドネシア語で「ありがとう」は何と言いますか。,How do you say “thank you” in Indonesian?,,,,7je469j1qz
information,B2,noun,インフォメーション,インフォメーション,X,受け取られて、理解されるメッセージ。,X,ホテルのインフォメーションで、近くの観光地について聞いた。,I asked at the hotel information desk about nearby tourist attractions.,,,,mu4vmynwoe
influenza,B1,noun,インフルエンザ,インフルエンザ,X,非常に感染力の強い急性のウィルス性熱病。,X,高熱が出たので病院へ行ったら、インフルエンザと診断された。,"I had a high fever, so I went to the hospital and was diagnosed with influenza.",,,,d4lqvkq0r5
